id,created_at,source_id,count
33609,"2025-09-26 23:15:13",12,1
33610,"2025-09-26 23:15:20",12,1
33611,"2025-09-26 23:25:22",12,1
33612,"2025-09-26 23:25:30",12,6
33613,"2025-09-26 23:25:38",12,2
33614,"2025-09-26 23:25:41",12,3
33615,"2025-09-26 23:25:45",12,1
33616,"2025-09-26 23:25:48",12,1
33617,"2025-09-26 23:25:59",12,4
33618,"2025-09-26 23:26:01",12,2
33619,"2025-09-26 23:26:30",31,1
33620,"2025-09-26 23:26:43",1,1
33621,"2025-09-26 23:26:45",1,1
33622,"2025-09-26 23:26:50",1,2
33623,"2025-09-26 23:26:53",1,1
33624,"2025-09-26 23:26:54",1,1
33625,"2025-09-26 23:26:57",1,2
33626,"2025-09-26 23:26:59",1,1
33627,"2025-09-26 23:27:00",1,1
33628,"2025-09-26 23:27:02",1,1
33629,"2025-09-26 23:27:05",1,2
33630,"2025-09-26 23:27:07",1,1
33631,"2025-09-26 23:27:12",1,1
33632,"2025-09-26 23:27:15",1,9
33633,"2025-09-26 23:27:17",1,1
33634,"2025-09-26 23:27:19",1,1
33635,"2025-09-26 23:27:21",1,1
33636,"2025-09-26 23:27:23",1,1
33637,"2025-09-26 23:27:25",1,1
33638,"2025-09-26 23:27:28",1,2
33639,"2025-09-26 23:27:30",1,1
33640,"2025-09-26 23:27:32",1,1
33641,"2025-09-26 23:27:34",1,1
33642,"2025-09-26 23:27:35",1,1
33643,"2025-09-26 23:27:37",1,1
33644,"2025-09-26 23:31:10",14,3
33645,"2025-09-26 23:31:22",4,1
33646,"2025-09-26 23:31:30",1,1
33647,"2025-09-26 23:31:32",1,1
33648,"2025-09-26 23:31:35",1,1
33649,"2025-09-26 23:31:37",1,1
33650,"2025-09-26 23:31:40",1,1
33651,"2025-09-26 23:31:42",1,2
33652,"2025-09-26 23:31:43",1,1
33653,"2025-09-26 23:31:45",1,2
33654,"2025-09-26 23:31:46",1,2
33655,"2025-09-26 23:31:49",1,1
33656,"2025-09-26 23:31:50",1,1
33657,"2025-09-26 23:36:47",1,1
33658,"2025-09-26 23:37:19",44,2
33659,"2025-09-26 23:37:39",12,4
33660,"2025-09-26 23:37:53",1,5
33661,"2025-09-26 23:37:55",1,1
33662,"2025-09-26 23:37:57",1,1
33663,"2025-09-26 23:37:59",1,1
33664,"2025-09-26 23:38:00",1,1
33665,"2025-09-26 23:38:03",1,1
33666,"2025-09-26 23:38:05",1,1
33667,"2025-09-26 23:38:08",1,1
33668,"2025-09-27 00:16:50",1,1
33669,"2025-09-27 00:19:24",12,1
33670,"2025-09-27 00:19:39",12,5
33671,"2025-09-27 00:19:43",12,2
33672,"2025-09-27 00:19:48",12,1
33673,"2025-09-27 00:19:51",12,2
33674,"2025-09-27 00:19:54",12,1
33675,"2025-09-27 00:19:57",12,2
33676,"2025-09-27 00:20:01",12,2
33677,"2025-09-27 00:20:04",12,2
33678,"2025-09-27 00:20:08",12,3
33679,"2025-09-27 00:20:13",12,2
33680,"2025-09-27 00:20:17",12,2
33681,"2025-09-27 00:20:20",12,1
33682,"2025-09-27 00:20:23",12,2
33683,"2025-09-27 00:20:26",12,1
33684,"2025-09-27 00:20:29",12,2
33685,"2025-09-27 00:24:02",5,1
33686,"2025-09-27 00:24:50",5,3
33687,"2025-09-27 00:25:40",21,3
33688,"2025-09-27 00:26:44",1,2
33689,"2025-09-27 00:27:21",1,2
33690,"2025-09-27 00:27:39",1,1
33691,"2025-09-27 00:27:59",1,3
33692,"2025-09-27 00:28:20",1,1
33693,"2025-09-27 00:28:41",1,3
33694,"2025-09-27 00:39:00",1,2
33695,"2025-09-27 00:49:11",1,10
33696,"2025-09-27 00:49:16",1,1
33697,"2025-09-27 00:49:19",1,1
33698,"2025-09-27 00:49:21",1,10
33699,"2025-09-27 00:49:24",1,2
33700,"2025-09-27 00:49:27",1,9
33701,"2025-09-27 00:49:29",1,10
33702,"2025-09-27 00:49:32",1,10
33703,"2025-09-27 00:49:34",1,10
33704,"2025-09-27 00:49:37",1,10
33705,"2025-09-27 00:49:40",1,6
33706,"2025-09-27 00:49:43",1,10
33707,"2025-09-27 00:49:45",1,2
33708,"2025-09-27 00:49:47",1,1
33709,"2025-09-27 00:49:49",1,1
33710,"2025-09-27 00:49:51",1,1
33711,"2025-09-27 00:49:53",1,10
33712,"2025-09-27 00:49:57",1,10
33713,"2025-09-27 00:49:59",1,10
33714,"2025-09-27 00:50:01",1,10
33715,"2025-09-27 00:50:03",1,10
33716,"2025-09-27 00:50:05",1,1
33717,"2025-09-27 00:50:07",1,3
33718,"2025-09-27 00:50:09",1,2
33719,"2025-09-27 00:50:11",1,1
33720,"2025-09-27 00:50:13",1,1
33721,"2025-09-27 00:50:15",1,3
33722,"2025-09-27 00:50:17",1,10
33723,"2025-09-27 00:50:20",1,6
33724,"2025-09-27 00:50:22",1,4
33725,"2025-09-27 00:50:25",1,10
33726,"2025-09-27 00:50:27",1,10
33727,"2025-09-27 00:50:29",1,10
33728,"2025-09-27 00:50:31",1,1
33729,"2025-09-27 00:50:33",1,10
33730,"2025-09-27 00:50:35",1,1
33731,"2025-09-27 00:50:38",1,10
33732,"2025-09-27 00:50:40",1,2
33733,"2025-09-27 00:50:43",1,1
33734,"2025-09-27 00:50:46",1,2
33735,"2025-09-27 00:50:49",1,6
33736,"2025-09-27 00:50:52",1,1
33737,"2025-09-27 00:50:55",1,1
33738,"2025-09-27 00:50:57",1,10
33739,"2025-09-27 00:50:59",1,5
33740,"2025-09-27 00:51:01",1,1
33741,"2025-09-27 00:51:03",1,6
33742,"2025-09-27 00:51:06",1,1
33743,"2025-09-27 00:51:08",1,2
33744,"2025-09-27 00:51:11",1,8
33745,"2025-09-27 00:51:13",1,9
33746,"2025-09-27 00:51:15",1,9
33747,"2025-09-27 00:51:17",1,1
33748,"2025-09-27 00:51:19",1,1
33749,"2025-09-27 00:51:21",1,10
33750,"2025-09-27 00:51:24",1,10
33751,"2025-09-27 00:51:25",1,3
33752,"2025-09-27 00:51:28",1,4
33753,"2025-09-27 00:51:30",1,3
33754,"2025-09-27 00:51:32",1,3
33755,"2025-09-27 00:51:34",1,1
33756,"2025-09-27 00:51:36",1,1
33757,"2025-09-27 00:51:38",1,1
33758,"2025-09-27 00:51:40",1,1
33759,"2025-09-27 00:51:42",1,1
33760,"2025-09-27 00:51:45",1,1
33761,"2025-09-27 00:51:49",1,3
33762,"2025-09-27 00:52:05",1,1
33763,"2025-09-27 00:52:07",1,1
33764,"2025-09-27 00:52:09",1,1
33765,"2025-09-27 00:52:11",1,2
33766,"2025-09-27 00:52:12",1,1
33767,"2025-09-27 00:52:13",1,1
33768,"2025-09-27 00:52:15",1,1
33769,"2025-09-27 00:52:20",1,10
33770,"2025-09-27 00:52:21",1,2
33771,"2025-09-27 00:52:26",1,10
33772,"2025-09-27 00:52:29",1,2
33773,"2025-09-27 00:52:30",1,1
33774,"2025-09-27 00:52:32",1,3
33775,"2025-09-27 00:52:35",1,2
33776,"2025-09-27 00:52:37",1,3
33777,"2025-09-27 00:52:39",1,2
33778,"2025-09-27 00:52:41",1,1
33779,"2025-09-27 00:52:43",1,1
33780,"2025-09-27 00:52:44",1,1
33781,"2025-09-27 00:52:49",1,3
33782,"2025-09-27 00:52:50",1,3
33783,"2025-09-27 00:52:52",1,3
33784,"2025-09-27 00:52:54",1,1
33785,"2025-09-27 00:52:56",1,3
33786,"2025-09-27 00:52:57",1,2
33787,"2025-09-27 00:52:59",1,3
33788,"2025-09-27 00:53:00",1,3
33789,"2025-09-27 00:53:02",1,2
33790,"2025-09-27 00:53:04",1,3
33791,"2025-09-27 00:53:06",1,2
33792,"2025-09-27 00:53:08",1,1
33793,"2025-09-27 00:53:10",1,3
33794,"2025-09-27 00:53:11",1,1
33795,"2025-09-27 00:53:13",1,2
33796,"2025-09-27 00:53:17",1,1
33797,"2025-09-27 00:53:20",1,3
33798,"2025-09-27 00:53:23",1,1
33799,"2025-09-27 00:53:27",1,2
33800,"2025-09-27 00:53:28",1,1
33801,"2025-09-27 00:53:31",1,2
33802,"2025-09-27 00:53:34",1,2
33803,"2025-09-27 00:53:37",1,3
33804,"2025-09-27 00:53:39",1,3
33805,"2025-09-27 00:53:40",1,1
33806,"2025-09-27 00:53:42",1,2
33807,"2025-09-27 00:53:44",1,1
33808,"2025-09-27 00:53:47",1,2
33809,"2025-09-27 00:53:50",1,3
33810,"2025-09-27 00:53:52",1,3
33811,"2025-09-27 00:53:53",1,1
33812,"2025-09-27 00:53:55",1,1
33813,"2025-09-27 00:53:58",1,1
33814,"2025-09-27 00:54:00",1,3
33815,"2025-09-27 00:54:01",1,3
33816,"2025-09-27 00:54:03",1,2
33817,"2025-09-27 00:54:05",1,3
33818,"2025-09-27 00:54:07",1,1
33819,"2025-09-27 00:54:09",1,2
33820,"2025-09-27 00:54:10",1,2
33821,"2025-09-27 00:54:12",1,2
33822,"2025-09-27 00:54:13",1,2
33823,"2025-09-27 00:54:16",1,1
33824,"2025-09-27 00:54:20",1,2
33825,"2025-09-27 00:54:22",1,1
33826,"2025-09-27 00:54:25",1,2
33827,"2025-09-27 00:54:30",1,1
33828,"2025-09-27 00:54:34",1,10
33829,"2025-09-27 00:54:43",1,10
33830,"2025-09-27 00:57:13",1,8
33831,"2025-09-27 00:57:16",1,1
33832,"2025-09-27 00:57:17",1,2
33833,"2025-09-27 00:57:20",1,2
33834,"2025-09-27 00:57:22",1,1
33835,"2025-09-27 00:57:24",1,2
33836,"2025-09-27 00:57:26",1,1
33837,"2025-09-27 00:57:28",1,2
33838,"2025-09-27 00:57:32",1,2
33839,"2025-09-27 00:57:37",1,10
33840,"2025-09-27 00:57:40",1,10
33841,"2025-09-27 00:57:44",1,5
33842,"2025-09-27 00:57:46",1,1
33843,"2025-09-27 00:57:49",1,3
33844,"2025-09-27 00:57:52",1,2
33845,"2025-09-27 00:57:54",1,1
33846,"2025-09-27 00:57:58",1,10
33847,"2025-09-27 00:58:05",1,8
33848,"2025-09-27 00:58:07",1,1
33849,"2025-09-27 00:58:09",1,1
33850,"2025-09-27 00:58:13",1,2
33851,"2025-09-27 00:58:15",1,1
33852,"2025-09-27 00:58:18",1,1
33853,"2025-09-27 00:58:21",1,1
33854,"2025-09-27 00:58:27",1,1
33855,"2025-09-27 00:58:30",1,1
33856,"2025-09-27 01:07:04",12,10
33857,"2025-09-27 01:07:07",12,2
33858,"2025-09-27 01:07:08",12,3
33859,"2025-09-27 01:07:10",12,1
33860,"2025-09-27 01:07:14",12,1
33861,"2025-09-27 01:07:16",12,3
33862,"2025-09-27 01:07:20",12,1
33863,"2025-09-27 01:07:22",12,1
33864,"2025-09-27 01:07:24",12,1
33865,"2025-09-27 01:07:26",12,1
33866,"2025-09-27 01:07:29",12,2
33867,"2025-09-27 01:07:31",12,3
33868,"2025-09-27 01:07:34",12,2
33869,"2025-09-27 01:07:35",12,3
33870,"2025-09-27 01:07:38",12,3
33871,"2025-09-27 01:07:40",12,3
33872,"2025-09-27 01:07:41",12,3
33873,"2025-09-27 01:07:44",12,2
33874,"2025-09-27 01:07:46",12,3
33875,"2025-09-27 01:07:48",12,3
33876,"2025-09-27 01:07:50",12,3
33877,"2025-09-27 01:07:52",12,3
33878,"2025-09-27 01:07:54",12,1
33879,"2025-09-27 01:07:56",12,3
33880,"2025-09-27 01:07:59",12,2
33881,"2025-09-27 01:08:01",12,1
33882,"2025-09-27 01:08:03",12,2
33883,"2025-09-27 01:08:05",12,2
33884,"2025-09-27 01:08:08",12,3
33885,"2025-09-27 01:08:10",12,2
33886,"2025-09-27 01:08:12",12,3
33887,"2025-09-27 01:08:14",12,2
33888,"2025-09-27 01:08:19",12,3
33889,"2025-09-27 01:08:21",12,3
33890,"2025-09-27 01:08:25",12,2
33891,"2025-09-27 01:08:29",12,2
33892,"2025-09-27 01:08:39",12,1
33893,"2025-09-27 01:08:40",12,1
33894,"2025-09-27 01:08:42",12,3
33895,"2025-09-27 01:08:44",12,2
33896,"2025-09-27 01:08:46",12,1
33897,"2025-09-27 01:08:47",12,3
33898,"2025-09-27 01:08:49",12,2
33899,"2025-09-27 01:08:51",12,2
33900,"2025-09-27 01:08:52",12,2
33901,"2025-09-27 01:08:55",12,1
33902,"2025-09-27 01:08:57",12,2
33903,"2025-09-27 01:08:58",12,2
33904,"2025-09-27 01:09:00",12,3
33905,"2025-09-27 01:09:03",12,1
33906,"2025-09-27 01:09:05",12,3
33907,"2025-09-27 01:09:10",12,4
33908,"2025-09-27 01:09:12",12,1
33909,"2025-09-27 01:09:18",12,1
33910,"2025-09-27 01:09:20",12,2
33911,"2025-09-27 01:09:26",12,4
33912,"2025-09-27 01:09:30",12,6
33913,"2025-09-27 01:09:33",12,5
33914,"2025-09-27 01:09:38",12,5
33915,"2025-09-27 01:09:40",12,1
33916,"2025-09-27 01:09:42",12,3
33917,"2025-09-27 01:09:43",12,2
33918,"2025-09-27 01:09:45",12,2
33919,"2025-09-27 01:09:46",12,1
33920,"2025-09-27 01:09:48",12,2
33921,"2025-09-27 01:09:49",12,2
33922,"2025-09-27 01:09:52",12,1
33923,"2025-09-27 01:09:55",12,3
33924,"2025-09-27 01:09:58",12,2
33925,"2025-09-27 01:10:00",12,2
33926,"2025-09-27 01:10:03",12,2
33927,"2025-09-27 01:10:05",12,1
33928,"2025-09-27 01:10:07",12,1
33929,"2025-09-27 01:10:09",12,1
33930,"2025-09-27 01:10:10",12,1
33931,"2025-09-27 01:10:12",12,1
33932,"2025-09-27 01:10:14",12,1
33933,"2025-09-27 01:10:15",12,2
33934,"2025-09-27 01:10:17",12,2
33935,"2025-09-27 01:10:18",12,1
33936,"2025-09-27 01:10:21",12,2
33937,"2025-09-27 01:10:28",12,10
33938,"2025-09-27 01:10:31",12,2
33939,"2025-09-27 01:10:34",12,2
33940,"2025-09-27 01:10:38",12,3
33941,"2025-09-27 01:10:43",12,4
33942,"2025-09-27 01:10:45",12,3
33943,"2025-09-27 01:10:47",12,3
33944,"2025-09-27 01:10:49",12,2
33945,"2025-09-27 01:10:52",12,2
33946,"2025-09-27 01:10:59",12,2
33947,"2025-09-27 01:11:02",12,2
33948,"2025-09-27 01:11:08",12,4
33949,"2025-09-27 01:14:55",32,2
33950,"2025-09-27 01:14:58",32,1
33951,"2025-09-27 01:15:00",32,3
33952,"2025-09-27 01:15:01",32,2
33953,"2025-09-27 01:15:03",32,1
33954,"2025-09-27 01:15:04",32,3
33955,"2025-09-27 01:15:06",32,1
33956,"2025-09-27 01:15:08",32,3
33957,"2025-09-27 01:15:10",32,2
33958,"2025-09-27 01:15:12",32,2
33959,"2025-09-27 01:15:15",32,2
33960,"2025-09-27 01:15:16",32,1
33961,"2025-09-27 01:15:20",32,3
33962,"2025-09-27 01:15:21",32,1
33963,"2025-09-27 01:15:23",32,1
33964,"2025-09-27 01:15:24",32,2
33965,"2025-09-27 01:15:26",32,1
33966,"2025-09-27 01:15:27",32,1
33967,"2025-09-27 01:15:29",32,3
33968,"2025-09-27 01:15:30",32,2
33969,"2025-09-27 01:15:32",32,3
33970,"2025-09-27 01:15:34",32,3
33971,"2025-09-27 01:15:35",32,1
33972,"2025-09-27 01:15:37",32,2
33973,"2025-09-27 01:15:38",32,3
33974,"2025-09-27 01:15:39",32,3
33975,"2025-09-27 01:15:41",32,2
33976,"2025-09-27 01:15:42",32,1
33977,"2025-09-27 01:15:46",32,2
33978,"2025-09-27 01:15:47",32,1
33979,"2025-09-27 01:15:48",32,3
33980,"2025-09-27 01:15:50",32,1
33981,"2025-09-27 01:15:51",32,1
33982,"2025-09-27 01:15:53",32,3
33983,"2025-09-27 01:15:55",32,1
33984,"2025-09-27 01:15:57",32,3
33985,"2025-09-27 01:15:59",32,2
33986,"2025-09-27 01:16:06",32,1
33987,"2025-09-27 01:16:08",32,2
33988,"2025-09-27 01:16:10",32,2
33989,"2025-09-27 01:16:12",32,1
33990,"2025-09-27 01:16:13",32,1
33991,"2025-09-27 01:16:15",32,1
33992,"2025-09-27 01:16:16",32,1
33993,"2025-09-27 01:16:19",32,2
33994,"2025-09-27 01:16:21",32,2
33995,"2025-09-27 01:16:22",32,1
33996,"2025-09-27 01:16:25",32,3
33997,"2025-09-27 01:16:28",32,1
33998,"2025-09-27 01:16:30",32,1
33999,"2025-09-27 01:16:32",32,1
34000,"2025-09-27 01:18:09",23,2
34001,"2025-09-27 01:18:10",23,2
34002,"2025-09-27 01:18:12",23,3
34003,"2025-09-27 01:18:13",23,1
34004,"2025-09-27 01:18:14",23,3
34005,"2025-09-27 01:18:16",23,1
34006,"2025-09-27 01:18:17",23,3
34007,"2025-09-27 01:18:18",23,1
34008,"2025-09-27 01:18:19",23,3
34009,"2025-09-27 01:18:21",23,3
34010,"2025-09-27 01:18:22",23,3
34011,"2025-09-27 01:18:24",23,2
34012,"2025-09-27 01:18:25",23,1
34013,"2025-09-27 01:18:27",23,1
34014,"2025-09-27 01:18:28",23,3
34015,"2025-09-27 01:18:30",23,2
34016,"2025-09-27 01:18:32",23,2
34017,"2025-09-27 01:22:15",23,2
34018,"2025-09-27 01:22:19",23,3
34019,"2025-09-27 01:22:21",23,2
34020,"2025-09-27 01:22:23",23,2
34021,"2025-09-27 01:22:25",23,2
34022,"2025-09-27 01:22:26",23,1
34023,"2025-09-27 01:22:28",23,1
34024,"2025-09-27 01:22:29",23,2
34025,"2025-09-27 01:22:32",23,2
34026,"2025-09-27 01:22:33",23,2
34027,"2025-09-27 01:22:35",23,1
34028,"2025-09-27 01:22:36",23,2
34029,"2025-09-27 01:22:37",23,2
34030,"2025-09-27 01:22:39",23,2
34031,"2025-09-27 01:22:40",23,2
34032,"2025-09-27 01:22:42",23,1
34033,"2025-09-27 01:22:44",23,3
34034,"2025-09-27 01:23:10",23,1
34035,"2025-09-27 01:23:14",23,2
34036,"2025-09-27 01:23:17",23,2
34037,"2025-09-27 01:23:19",23,3
34038,"2025-09-27 01:24:22",21,2
34039,"2025-09-27 01:24:24",21,1
34040,"2025-09-27 01:24:25",21,1
34041,"2025-09-27 01:24:27",21,3
34042,"2025-09-27 01:24:28",21,1
34043,"2025-09-27 01:24:30",21,1
34044,"2025-09-27 01:24:32",21,1
34045,"2025-09-27 01:24:33",21,2
34046,"2025-09-27 01:24:35",21,2
34047,"2025-09-27 01:24:37",21,1
34048,"2025-09-27 01:24:38",21,2
34049,"2025-09-27 01:24:40",21,3
34050,"2025-09-27 01:24:41",21,1
34051,"2025-09-27 01:24:44",21,1
34052,"2025-09-27 01:24:46",21,2
34053,"2025-09-27 01:24:48",21,3
34054,"2025-09-27 01:25:30",34,2
34055,"2025-09-27 01:25:31",34,3
34056,"2025-09-27 01:25:32",34,1
34057,"2025-09-27 01:25:34",34,3
34058,"2025-09-27 01:25:35",34,1
34059,"2025-09-27 01:25:36",34,1
34060,"2025-09-27 01:25:37",34,1
34061,"2025-09-27 01:25:39",34,1
34062,"2025-09-27 01:25:40",34,2
34063,"2025-09-27 01:25:43",34,3
34064,"2025-09-27 01:25:45",34,2
34065,"2025-09-27 01:25:47",34,3
34066,"2025-09-27 01:27:06",5,2
34067,"2025-09-27 01:27:07",5,3
34068,"2025-09-27 01:27:09",5,2
34069,"2025-09-27 01:27:10",5,3
34070,"2025-09-27 01:27:11",5,2
34071,"2025-09-27 01:27:14",5,1
34072,"2025-09-27 01:27:16",5,2
34073,"2025-09-27 01:27:18",5,3
34074,"2025-09-27 01:27:20",5,1
34075,"2025-09-27 01:27:22",5,3
34076,"2025-09-27 01:28:08",3,1
34077,"2025-09-27 01:28:18",38,1
34078,"2025-09-27 01:28:48",30,1
34079,"2025-09-27 01:28:50",30,2
34080,"2025-09-27 01:28:51",30,1
34081,"2025-09-27 01:28:52",30,1
34082,"2025-09-27 01:28:54",30,2
34083,"2025-09-27 01:29:11",42,2
34084,"2025-09-27 01:30:31",22,3
34085,"2025-09-27 01:30:33",22,1
34086,"2025-09-27 01:30:34",22,2
34087,"2025-09-27 01:30:36",22,2
34088,"2025-09-27 01:30:38",22,2
34089,"2025-09-27 01:30:40",22,3
34090,"2025-09-27 01:30:42",22,1
34091,"2025-09-27 01:30:44",22,2
34092,"2025-09-27 01:31:20",4,3
34093,"2025-09-27 01:31:21",4,1
34094,"2025-09-27 01:31:23",4,1
34095,"2025-09-27 01:32:08",40,3
34096,"2025-09-27 01:32:11",40,1
34097,"2025-09-27 01:32:13",40,2
34098,"2025-09-27 01:32:15",40,1
34099,"2025-09-27 01:32:17",40,3
34100,"2025-09-27 01:32:18",40,2
34101,"2025-09-27 01:32:20",40,1
34102,"2025-09-27 01:33:29",13,1
34103,"2025-09-27 01:33:30",13,2
34104,"2025-09-27 01:33:47",10,3
34105,"2025-09-27 01:33:52",10,1
34106,"2025-09-27 01:33:58",2,3
34107,"2025-09-27 01:34:01",2,1
34108,"2025-09-27 01:34:05",2,3
34109,"2025-09-27 01:34:08",2,1
34110,"2025-09-27 01:34:13",2,1
34111,"2025-09-27 01:34:17",2,2
34112,"2025-09-27 01:49:16",23,3
34113,"2025-09-27 01:49:43",4,1
34114,"2025-09-27 01:50:36",13,1
34115,"2025-09-27 01:51:46",1,2
34116,"2025-09-27 01:52:07",1,2
34117,"2025-09-27 10:39:18",12,2
34118,"2025-09-27 10:40:38",12,3
34119,"2025-09-27 10:41:04",12,1
34120,"2025-09-27 10:41:20",12,1
34121,"2025-09-27 10:41:39",12,1
34122,"2025-09-27 10:41:54",12,1
34123,"2025-09-27 10:41:58",1,1
34124,"2025-09-27 10:42:12",12,4
34125,"2025-09-27 10:42:51",1,1
34126,"2025-09-27 10:43:08",12,1
34127,"2025-09-27 10:43:37",1,1
34128,"2025-09-27 10:44:08",1,4
34129,"2025-09-27 10:44:09",1,1
34130,"2025-09-27 10:44:24",1,2
34131,"2025-09-27 10:44:33",1,1
34132,"2025-09-27 10:44:49",1,2
34133,"2025-09-27 10:44:57",1,1
34134,"2025-09-27 10:45:03",1,1
34135,"2025-09-27 10:45:04",12,3
34136,"2025-09-27 10:45:10",1,3
34137,"2025-09-27 10:45:21",1,9
34138,"2025-09-27 10:45:30",1,10
34139,"2025-09-27 10:45:49",1,10
34140,"2025-09-27 10:46:01",1,10
34141,"2025-09-27 10:46:09",1,2
34142,"2025-09-27 10:46:18",1,5
34143,"2025-09-27 10:46:23",1,1
34144,"2025-09-27 10:47:20",50,3
34145,"2025-09-27 10:47:47",39,1
34146,"2025-09-27 10:49:29",1,1
34147,"2025-09-27 10:49:41",1,1
34148,"2025-09-27 10:49:48",1,1
34149,"2025-09-27 10:50:00",1,2
34150,"2025-09-27 10:50:26",12,3
34151,"2025-09-27 10:51:11",12,1
34152,"2025-09-27 10:51:15",12,2
34153,"2025-09-27 10:51:39",12,1
34154,"2025-09-27 10:51:55",12,1
34155,"2025-09-27 10:52:08",12,3
34156,"2025-09-27 10:52:55",50,2
34158,"2025-09-27 10:55:10",1,2
34159,"2025-09-27 10:55:54",1,1
34160,"2025-09-27 10:56:27",1,1
34161,"2025-09-27 10:57:22",1,3
34162,"2025-09-27 10:57:59",12,3
34163,"2025-09-27 10:58:32",12,3
34164,"2025-09-27 10:59:13",12,2
34165,"2025-09-27 10:59:58",12,1
34166,"2025-09-27 11:00:11",5,2
34167,"2025-09-27 11:01:29",44,2
34168,"2025-09-27 11:02:20",1,1
34169,"2025-09-27 11:02:32",1,1
34170,"2025-09-27 11:02:41",1,1
34171,"2025-09-27 11:02:46",1,1
34172,"2025-09-27 11:02:57",1,2
34173,"2025-09-27 11:03:08",1,1
34174,"2025-09-27 11:03:18",1,1
34175,"2025-09-27 11:04:00",1,1
34176,"2025-09-27 11:04:02",1,1
34177,"2025-09-27 11:04:15",1,1
34178,"2025-09-27 11:04:24",1,2
34179,"2025-09-27 11:04:26",1,1
34180,"2025-09-27 11:04:36",1,1
34181,"2025-09-27 11:04:44",1,8
34182,"2025-09-27 11:04:46",1,1
34183,"2025-09-27 11:04:52",1,1
34184,"2025-09-27 11:05:03",1,1
34185,"2025-09-27 11:05:11",1,1
34186,"2025-09-27 11:06:08",5,1
34187,"2025-09-27 11:06:36",27,1
34188,"2025-09-27 11:06:37",12,1
34189,"2025-09-27 11:07:01",11,2
34190,"2025-09-27 11:07:16",1,1
34191,"2025-09-27 11:07:17",12,1
34193,"2025-09-27 11:07:39",44,1
34194,"2025-09-27 11:08:40",1,6
34195,"2025-09-27 11:09:16",44,2
34196,"2025-09-27 11:10:15",1,1
34197,"2025-09-27 11:11:02",1,2
34198,"2025-09-27 11:11:53",44,2
34199,"2025-09-27 11:12:44",1,1
34200,"2025-09-27 11:13:12",1,1
34201,"2025-09-27 11:13:33",1,1
34202,"2025-09-27 11:14:10",12,2
34203,"2025-09-27 11:14:29",1,1
34204,"2025-09-27 11:14:42",1,1
34205,"2025-09-27 11:14:54",2,2
34206,"2025-09-27 11:15:17",1,1
34207,"2025-09-27 11:15:49",5,3
34208,"2025-09-27 11:15:50",12,2
34209,"2025-09-27 11:18:55",1,1
34210,"2025-09-27 11:19:27",50,2
34211,"2025-09-27 11:20:16",39,2
34212,"2025-09-27 11:20:49",1,1
34213,"2025-09-27 11:21:45",1,2
34214,"2025-09-27 11:22:24",12,1
34216,"2025-09-27 11:30:35",12,2
34217,"2025-09-27 11:31:11",12,3
34218,"2025-09-27 11:31:59",1,1
34219,"2025-09-27 11:32:09",1,1
34220,"2025-09-27 11:32:16",1,4
34221,"2025-09-27 11:32:27",1,1
34222,"2025-09-27 11:32:39",1,1
34223,"2025-09-27 11:32:43",1,1
34224,"2025-09-27 11:32:59",36,3
34225,"2025-09-27 11:33:06",12,3
34226,"2025-09-27 11:33:21",12,1
34227,"2025-09-27 11:33:28",31,3
34228,"2025-09-27 11:33:35",12,4
34229,"2025-09-27 11:33:45",1,1
34230,"2025-09-27 11:33:49",33,3
34231,"2025-09-27 11:33:58",32,1
34232,"2025-09-27 11:34:27",27,1
34233,"2025-09-27 11:35:22",1,1
34234,"2025-09-27 11:37:56",12,1
34241,"2025-09-27 11:45:47",12,1
34242,"2025-09-27 11:46:46",1,1
34243,"2025-09-27 11:47:03",36,3
34244,"2025-09-27 11:47:25",12,1
34245,"2025-09-27 11:47:34",12,1
34246,"2025-09-27 11:47:42",1,1
34247,"2025-09-27 11:50:09",1,3
34248,"2025-09-27 11:50:20",1,1
34249,"2025-09-27 11:50:31",1,1
34250,"2025-09-27 11:50:39",1,1
34251,"2025-09-27 11:51:01",1,1
34252,"2025-09-27 11:51:09",1,2
34253,"2025-09-27 11:51:19",1,1
34254,"2025-09-27 11:51:30",1,1
34255,"2025-09-27 11:51:54",1,1
34256,"2025-09-27 11:52:02",1,1
34257,"2025-09-27 11:52:26",1,1
34258,"2025-09-27 11:52:26",1,1
34259,"2025-09-27 11:53:51",44,2
34260,"2025-09-27 11:54:15",12,1
34261,"2025-09-27 11:54:22",12,1
34262,"2025-09-27 11:54:54",12,2
34263,"2025-09-27 12:00:18",27,1
34264,"2025-09-27 12:01:10",38,1
34265,"2025-09-27 12:02:56",1,1
34266,"2025-09-27 12:04:27",27,1
34267,"2025-09-27 12:06:16",1,1
34268,"2025-09-27 12:06:35",1,1
34269,"2025-09-27 12:06:56",1,1
34270,"2025-09-27 12:07:17",1,6
34271,"2025-09-27 12:07:45",1,3
34272,"2025-09-27 12:08:04",1,1
34273,"2025-09-27 12:11:16",28,1
34274,"2025-09-27 12:12:05",19,2
34275,"2025-09-27 12:12:11",1,1
34276,"2025-09-27 12:12:25",1,2
34277,"2025-09-27 12:12:36",1,1
34278,"2025-09-27 12:13:08",1,1
34279,"2025-09-27 12:13:25",12,2
34280,"2025-09-27 12:13:25",1,1
34281,"2025-09-27 12:13:39",12,1
34282,"2025-09-27 12:13:56",1,1
34283,"2025-09-27 12:14:19",1,1
